"age_group","employed","age","income","race","city","h_size","date","first_dose","second_dose","get_vaccine","income_ord","Municipal.status","Geographic_area","Geographic_area_title","location","Health_Region","LHIN"
"65_and_over","no",98,"40000_59999","south_asian","Ottawa","1",2021-11-25,"yes","yes",NA,"40000_59999",NA,"Ottawa","City of","All other cities","East","Champlain"
"25_34","yes",33,"25000_39999","south_asian","Toronto","2",2021-11-25,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",20,"25000_39999","white_caucasian","Scarborough","4",2021-11-25,"no",NA,"definitely_get","25000_39999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"65_and_over","no",66,"40000_59999","mixed","Barry's Bay","2",2021-11-25,"yes","yes",NA,"40000_59999",NA,"Renfrew","County of","All other cities","East","Champlain"
"65_and_over","no",72,"25000_39999","white_caucasian","Brampton","2",2021-11-25,"yes","yes",NA,"25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"45_54","no",51,"25000_39999","white_caucasian","Mississauga","4",2021-11-25,"yes","yes",NA,"25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","yes",31,"under_15000","white_caucasian","Welland","3",2021-11-25,"yes","yes",NA,"under_15000","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"45_54","no",54,"40000_59999","other","Kitchener","2",2021-11-25,"no",NA,"definitely_not_get","40000_59999","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"55_64","yes",59,"over_110000",NA,"Toronto",NA,2021-11-25,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",24,"25000_39999","east_asian_pacific_islander","Capreol","4",2021-11-25,"yes","yes",NA,"25000_39999",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"16_24","yes",22,"over_110000","black","Toronto","4",2021-11-25,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",33,"under_15000","white_caucasian","Ottawa","2",2021-11-25,"yes","yes",NA,"under_15000",NA,"Ottawa","City of","All other cities","East","Champlain"
"45_54","yes",48,"over_110000","white_caucasian","Toronto","2",2021-11-25,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",64,"60000_89999","white_caucasian","Napanee","2",2021-11-25,"yes","yes",NA,"60000_89999",NA,"Lennox and Addington","County of","All other cities","East","South East"
"65_and_over","no",98,"over_110000","white_caucasian","Toronto","1",2021-11-25,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",18,"90000_109999","arab_middle_eastern","Waterloo","7",2021-11-25,"yes","yes",NA,"over_90000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"16_24","no",18,"under_15000","other","Mississauga","5",2021-11-25,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","yes",32,"90000_109999","white_caucasian","Oakville","2",2021-11-25,"yes","yes",NA,"over_90000","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"65_and_over","yes",66,"40000_59999","arab_middle_eastern","Toronto","5",2021-11-25,"no",NA,"definitely_get","40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",45,"40000_59999","south_asian","Toronto","2",2021-11-25,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",21,"under_15000","mixed","Toronto","1",2021-11-25,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",44,"40000_59999","white_caucasian","Toronto","6",2021-11-25,"yes","no",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",50,"over_110000","white_caucasian","Windsor","4",2021-11-25,"yes","yes",NA,"over_90000","Single Tier","Essex","County of","All other cities","West","Erie St. Clair"
"45_54","yes",50,"under_15000","white_caucasian","Sault Ste. Marie","2",2021-11-25,"yes","yes",NA,"under_15000","Single Tier","Algoma","District","All other cities","North East","North East"
"35_44","yes",43,"40000_59999","white_caucasian","Toronto","4",2021-11-25,"no",NA,"definitely_get","40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",98,"over_110000","other","Whitby","10_or_more",2021-11-25,"no",NA,"probably_get","over_90000","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"45_54","no",48,"under_15000","mixed","Scarborough","8",2021-11-25,"yes","yes",NA,"under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"16_24","no",16,"15000_24999",NA,"Toronto","7",2021-11-26,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",18,"under_15000",NA,"Toronto","3",2021-11-26,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",27,"over_110000",NA,"Orillia",NA,2021-11-26,"no",NA,"probably_get","over_90000","Single Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"45_54","no",47,"15000_24999","white_caucasian","Scarborough","2",2021-11-26,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"65_and_over","no",98,"25000_39999","indigenous","Niagara Falls","2",2021-11-26,"no",NA,"definitely_not_get","25000_39999","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"45_54","yes",46,"60000_89999",NA,"Mississauga",NA,2021-11-26,"yes","yes",NA,"60000_89999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"45_54","no",45,"under_15000",NA,"Toronto",NA,2021-11-26,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",23,"15000_24999","east_asian_pacific_islander","Stouffville","4",2021-11-26,"yes","yes",NA,"15000_24999",NA,"York","Regional Municipality of","All other cities","Central","Central"
"25_34","yes",29,"under_15000","east_asian_pacific_islander","Toronto","6",2021-11-26,"no",NA,"definitely_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",17,"under_15000","black","St. Catharines","5",2021-11-26,"yes","yes",NA,"under_15000","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","yes",17,"under_15000",NA,"Orangeville",NA,2021-11-26,"yes","yes",NA,"under_15000","Lower Tier","Dufferin","County of","All other cities","Central","Central West"
"16_24","yes",21,"under_15000","white_caucasian","Toronto","3",2021-11-26,"no",NA,"definitely_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",72,"over_110000","white_caucasian","Dundas","2",2021-11-26,"no",NA,"definitely_get","over_90000",NA,"Hamilton","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"45_54","no",50,"over_110000",NA,"Innisfil",NA,2021-11-26,"no",NA,"definitely_get","over_90000","Lower Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"55_64","yes",58,"25000_39999","white_caucasian","London","2",2021-11-26,"yes","yes",NA,"25000_39999","Single Tier","Middlesex","County of","All other cities","West","South West"
"35_44","yes",35,"over_110000","mixed","Toronto","1",2021-11-26,"no",NA,"definitely_not_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",33,"under_15000","white_caucasian","Stratford","2",2021-11-26,"yes","yes",NA,"under_15000","Single Tier","Perth","County of","All other cities","West","South West"
"16_24","no",21,"90000_109999","indigenous","Oakville","5",2021-11-26,"yes","yes",NA,"over_90000","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","yes",30,"25000_39999",NA,"Toronto",NA,2021-11-26,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",18,"40000_59999","black","Etobicoke","4",2021-11-26,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"25_34","no",26,"25000_39999","latin_american","London","4",2021-11-26,"yes","yes",NA,"25000_39999","Single Tier","Middlesex","County of","All other cities","West","South West"
"25_34","yes",26,"under_15000",NA,"Toronto",NA,2021-11-26,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",21,"under_15000",NA,"Brampton","7",2021-11-26,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"25_34","no",25,"25000_39999","arab_middle_eastern","Niagara Falls","10_or_more",2021-11-26,"yes","yes",NA,"25000_39999","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","no",16,"over_110000","east_asian_pacific_islander","Toronto","5",2021-11-26,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",23,"15000_24999",NA,"Kingston","5",2021-11-26,"no",NA,"probably_not_get","15000_24999","Single Tier","Frontenac","County of","All other cities","East","South East"
"65_and_over","yes",67,"40000_59999","indigenous","Toronto","2",2021-11-26,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",50,"over_110000","white_caucasian","Toronto","5",2021-11-26,"no",NA,"definitely_not_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",17,"25000_39999","black","Toronto","5",2021-11-26,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","no",38,"15000_24999","mixed","Brampton","2",2021-11-26,"no",NA,"probably_not_get","15000_24999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"65_and_over","no",98,"over_110000","other","Maple","10_or_more",2021-11-26,"yes","yes",NA,"over_90000",NA,"York","Regional Municipality of","All other cities","Central","Central"
"25_34","yes",33,"under_15000",NA,"Brampton",NA,2021-11-26,"yes","yes",NA,"under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"16_24","no",20,"over_110000",NA,"Toronto",NA,2021-11-26,"no",NA,"probably_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",25,"over_110000","east_asian_pacific_islander","Unionville","4",2021-11-26,"no",NA,"definitely_get","over_90000",NA,"York","Regional Municipality of","All other cities","Central","Central"
"16_24","no",17,"under_15000","east_asian_pacific_islander","Markham","3",2021-11-26,"yes","yes",NA,"under_15000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"65_and_over","no",98,"40000_59999","arab_middle_eastern","Toronto","1",2021-11-26,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",28,"40000_59999","white_caucasian","Toronto","3",2021-11-26,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",73,"under_15000","white_caucasian","Scarborough","1",2021-11-26,"yes","yes",NA,"under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"16_24","yes",24,"over_110000","south_asian","Toronto","10_or_more",2021-11-26,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",65,"under_15000","other","Toronto","2",2021-11-26,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","yes",58,"40000_59999","white_caucasian","Guelph","2",2021-11-26,"yes","yes",NA,"40000_59999","Single Tier","Wellington","County of","All other cities","West","Waterloo Wellington"
"16_24","yes",18,"over_110000",NA,"Brampton",NA,2021-11-26,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"25_34","no",28,"25000_39999","other","Toronto","4",2021-11-26,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",20,"under_15000",NA,"Toronto",NA,2021-11-26,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",67,"60000_89999","white_caucasian","Brockville","2",2021-11-26,"yes","yes",NA,"60000_89999","Single Tier","Leeds and Grenville","United Counties of","All other cities","East","South East"
"45_54","yes",48,"60000_89999","white_caucasian","Toronto","2",2021-11-26,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",34,"under_15000","other","Cambridge","1",2021-11-26,"no",NA,"definitely_not_get","under_15000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"45_54","yes",49,"60000_89999","white_caucasian","Aurora","2",2021-11-26,"yes","yes",NA,"60000_89999","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"35_44","yes",38,"over_110000",NA,"Brampton",NA,2021-11-26,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"25_34","no",26,"60000_89999","arab_middle_eastern","Toronto","4",2021-11-26,"no",NA,"probably_not_get","60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",69,"over_110000","indigenous","Toronto","4",2021-11-26,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",35,"90000_109999","white_caucasian","Cornwall","1",2021-11-26,"yes","yes",NA,"over_90000","Single Tier","Stormont, Dundas and Glengarry","United Counties of","All other cities","East","Champlain"
"25_34","yes",34,"90000_109999","white_caucasian","Guelph","1",2021-11-26,"yes","yes",NA,"over_90000","Single Tier","Wellington","County of","All other cities","West","Waterloo Wellington"
"45_54","no",54,"60000_89999","white_caucasian","Toronto","2",2021-11-26,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",56,"90000_109999","white_caucasian","Toronto","1",2021-11-26,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",16,"25000_39999",NA,"Toronto","10_or_more",2021-11-26,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",45,"90000_109999","white_caucasian","Brantford","4",2021-11-26,"yes","yes",NA,"over_90000",NA,"Brantford","City of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"35_44","yes",43,"25000_39999","white_caucasian","Brampton","4",2021-11-26,"no",NA,NA,"25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"45_54","no",45,"over_110000","other","Toronto","10_or_more",2021-11-26,"no",NA,"probably_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",34,"25000_39999","arab_middle_eastern","Toronto","1",2021-11-26,"no",NA,"definitely_get","25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","yes",35,"90000_109999","white_caucasian","London","2",2021-11-26,"yes","yes",NA,"over_90000","Single Tier","Middlesex","County of","All other cities","West","South West"
"45_54","no",54,"15000_24999","arab_middle_eastern","Brampton","9",2021-11-26,"no",NA,"probably_get","15000_24999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"35_44","yes",37,"40000_59999",NA,"Toronto",NA,2021-11-26,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",47,"25000_39999","white_caucasian","Hamilton","1",2021-11-26,"yes","yes",NA,"25000_39999","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"65_and_over","no",65,"under_15000","indigenous","Ottawa","10_or_more",2021-11-26,"no",NA,"definitely_get","under_15000",NA,"Ottawa","City of","All other cities","East","Champlain"
"45_54","yes",45,"over_110000","white_caucasian","North York","1",2021-11-26,"yes","yes",NA,"over_90000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"16_24","no",20,"25000_39999",NA,"Brampton",NA,2021-11-26,"yes","yes",NA,"25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"25_34","yes",26,"under_15000",NA,"London","4",2021-11-26,"yes","yes",NA,"under_15000","Single Tier","Middlesex","County of","All other cities","West","South West"
"25_34","no",27,"15000_24999","mixed","Toronto","3",2021-11-26,"no",NA,"definitely_not_get","15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",22,"40000_59999",NA,"London",NA,2021-11-26,"yes","yes",NA,"40000_59999","Single Tier","Middlesex","County of","All other cities","West","South West"
"45_54","yes",47,"90000_109999","white_caucasian","London","4",2021-11-26,"yes","yes",NA,"over_90000","Single Tier","Middlesex","County of","All other cities","West","South West"
"16_24","no",24,"under_15000",NA,"Toronto","7",2021-11-26,"no",NA,"definitely_not_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",53,"over_110000","other","Barrie","1",2021-11-26,"no",NA,"definitely_get","over_90000","Single Tier","Simcoe","County of","All other cities","Central","North Simcoe Muskoka"
"45_54","no",50,"15000_24999","white_caucasian","Belleville","1",2021-11-26,"yes","yes",NA,"15000_24999","Single Tier","Hastings","County of","All other cities","East","South East"
"45_54","no",48,"90000_109999","black","Ottawa","4",2021-11-27,"no",NA,"definitely_not_get","over_90000",NA,"Ottawa","City of","All other cities","East","Champlain"
"25_34","yes",29,"under_15000","latin_american","Toronto","1",2021-11-27,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",98,"over_110000",NA,"Toronto","4",2021-11-27,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",70,"60000_89999",NA,"Oakville",NA,2021-11-27,"yes","yes",NA,"60000_89999","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"65_and_over","no",98,"under_15000","other","Brampton","10_or_more",2021-11-27,"no",NA,"definitely_not_get","under_15000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"45_54","yes",46,"15000_24999",NA,"Toronto",NA,2021-11-27,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",16,"over_110000",NA,"Richmond Hill","4",2021-11-27,"yes","yes",NA,"over_90000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"35_44","yes",40,"over_110000","white_caucasian","Toronto","2",2021-11-27,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","yes",98,"40000_59999","south_asian","Puslinch","6",2021-11-27,"no",NA,"definitely_get","40000_59999","Lower Tier","Wellington","County of","All other cities","West","Waterloo Wellington"
"45_54","yes",45,"25000_39999",NA,"Toronto",NA,2021-11-27,"no",NA,"probably_get","25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",27,"under_15000","east_asian_pacific_islander","Scarborough","4",2021-11-27,"yes","yes",NA,"under_15000",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"35_44","yes",37,"under_15000",NA,"Kitchener","5",2021-11-27,"yes","yes",NA,"under_15000","Lower Tier","Waterloo","Regional Municipality of","All other cities","West","Waterloo Wellington"
"35_44","yes",41,"over_110000",NA,"Toronto",NA,2021-11-27,"yes","yes",NA,"over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","yes",21,"over_110000","east_asian_pacific_islander","Welland","5",2021-11-27,"yes","yes",NA,"over_90000","Lower Tier","Niagara","Regional Municipality of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"16_24","no",24,"under_15000","other","Richmond Hill","10_or_more",2021-11-27,"no",NA,"probably_not_get","under_15000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"65_and_over","no",65,"60000_89999",NA,"Toronto","3",2021-11-27,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"65_and_over","no",65,"25000_39999","mixed","Mississauga","1",2021-11-27,"yes","yes",NA,"25000_39999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"65_and_over","no",68,"25000_39999","south_asian","Toronto","5",2021-11-27,"no",NA,"definitely_not_get","25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",31,"under_15000",NA,"Oakville",NA,2021-11-27,"yes","yes",NA,"under_15000","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"35_44","no",43,"under_15000","south_asian","London","4",2021-11-27,"yes","yes",NA,"under_15000","Single Tier","Middlesex","County of","All other cities","West","South West"
"35_44","yes",41,"40000_59999","arab_middle_eastern","Etobicoke","1",2021-11-27,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"16_24","yes",17,"90000_109999","white_caucasian","Kingston","6",2021-11-27,"yes","yes",NA,"over_90000","Single Tier","Frontenac","County of","All other cities","East","South East"
"45_54","yes",54,"over_110000","white_caucasian","Newmarket","3",2021-11-27,"yes","yes",NA,"over_90000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"16_24","no",20,"under_15000","south_asian","Oshawa","1",2021-11-27,"yes","yes",NA,"under_15000","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"55_64","no",55,"under_15000","white_caucasian","Hamilton","3",2021-11-27,"yes","yes",NA,"under_15000","Lower Tier","Northumberland","County of","All other cities","West","Hamilton Niagara Haldimand Brant (Hnhb)"
"65_and_over","no",98,"under_15000",NA,"Lively",NA,2021-11-27,"no",NA,"definitely_not_get","under_15000",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"16_24","no",19,"40000_59999",NA,"Scarborough",NA,2021-11-27,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"16_24","no",23,"under_15000","latin_american","Maple","1",2021-11-27,"no",NA,"definitely_not_get","under_15000",NA,"York","Regional Municipality of","All other cities","Central","Central"
"45_54","no",50,"25000_39999","east_asian_pacific_islander","Toronto","3",2021-11-27,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",25,"over_110000","latin_american","Oakville","6",2021-11-27,"yes","yes",NA,"over_90000","Lower Tier","Halton","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","yes",29,"60000_89999","other","Mississauga","3",2021-11-27,"yes","yes",NA,"60000_89999","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","no",20,"40000_59999","white_caucasian","Toronto","4",2021-11-27,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",21,"under_15000","other","Kingston","10_or_more",2021-11-27,"yes","yes",NA,"under_15000","Single Tier","Frontenac","County of","All other cities","East","South East"
"16_24","yes",22,"60000_89999","white_caucasian","Strathroy","2",2021-11-27,"yes","yes",NA,"60000_89999",NA,"Middlesex","County of","All other cities","West","South West"
"25_34","no",25,"under_15000","black","Newmarket","10_or_more",2021-11-27,"yes","yes",NA,"under_15000","Lower Tier","York","Regional Municipality of","All other cities","Central","Central"
"45_54","yes",54,"25000_39999",NA,"Etobicoke",NA,2021-11-27,"yes","yes",NA,"25000_39999",NA,"Toronto","City of","All other cities","Toronto","Toronto Central"
"55_64","yes",59,"90000_109999","indigenous","Brampton","3",2021-11-27,"yes","yes",NA,"over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Central West"
"16_24","no",20,"under_15000","other","Godfrey","1",2021-11-27,"yes","yes",NA,"under_15000",NA,"Frontenac","County of","All other cities","East","South East"
"25_34","no",26,"over_110000","other","Mississauga","10_or_more",2021-11-27,"no",NA,"probably_get","over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"16_24","yes",23,"60000_89999","black","Toronto","1",2021-11-27,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"55_64","no",58,"under_15000","white_caucasian","Elliot Lake","2",2021-11-27,"yes","yes",NA,"under_15000","Single Tier","Algoma","District","All other cities","North East","North East"
"55_64","no",61,"over_110000","east_asian_pacific_islander","Sault Ste. Marie","4",2021-11-27,"no",NA,"probably_not_get","over_90000","Single Tier","Algoma","District","All other cities","North East","North East"
"16_24","yes",21,"under_15000",NA,"Toronto",NA,2021-11-27,"yes","no",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",29,"under_15000","black","Toronto","10_or_more",2021-11-27,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",34,"25000_39999","white_caucasian","Leamington","4",2021-11-27,"yes","yes",NA,"25000_39999","Lower Tier","Essex","County of","All other cities","West","Erie St. Clair"
"16_24","yes",20,"60000_89999","east_asian_pacific_islander","Toronto","5",2021-11-27,"yes","yes",NA,"60000_89999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",25,"15000_24999","mixed","Toronto","2",2021-11-27,"yes","yes",NA,"15000_24999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",54,"90000_109999","other","Mississauga","2",2021-11-27,"no",NA,"definitely_get","over_90000","Lower Tier","Peel","Regional Municipality of","All other cities","Central","Mississauga Halton"
"25_34","yes",34,"25000_39999","black","Toronto","5",2021-11-27,"no",NA,"probably_not_get","25000_39999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","yes",25,"15000_24999","arab_middle_eastern","London","1",2021-11-27,"yes","yes",NA,"15000_24999","Single Tier","Middlesex","County of","All other cities","West","South West"
"35_44","yes",40,"over_110000","white_caucasian","Ottawa","3",2021-11-27,"yes","yes",NA,"over_90000",NA,"Ottawa","City of","All other cities","East","Champlain"
"45_54","yes",53,"60000_89999","arab_middle_eastern","Vaughan","4",2021-11-27,"yes","yes",NA,"60000_89999","Lower Tier","York","Regional Municipality of","All other cities","Central","Central West"
"35_44","yes",37,"40000_59999","arab_middle_eastern","Toronto","7",2021-11-27,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",28,"under_15000","white_caucasian","Oshawa","3",2021-11-27,"yes","yes",NA,"under_15000","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"25_34","no",32,"under_15000","south_asian","Toronto","5",2021-11-27,"no",NA,"definitely_get","under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"25_34","no",32,"under_15000","other","Greater Sudbury","5",2021-11-27,"no",NA,"definitely_not_get","under_15000",NA,"Greater Sudbury","City of","All other cities","North East","North East"
"16_24","no",20,"under_15000","other","Toronto","1",2021-11-27,"yes","yes",NA,"under_15000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"35_44","no",42,"over_110000",NA,"Toronto",NA,2021-11-27,"no",NA,"probably_not_get","over_90000",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"45_54","yes",51,"40000_59999","south_asian","Toronto","6",2021-11-27,"yes","yes",NA,"40000_59999",NA,"Toronto","City of","Toronto","Toronto","Toronto Central"
"16_24","no",23,"under_15000",NA,"Oshawa",NA,2021-11-27,"yes","yes",NA,"under_15000","Lower Tier","Durham","Regional Municipality of","All other cities","East","Central East"
"16_24","yes",21,"under_15000",NA,"Stratford",NA,2021-11-27,"yes","yes",NA,"under_15000","Single Tier","Perth","County of","All other cities","West","South West"
